web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739228413-1	Pitt Bull red nose femelle	https://sn.coinafrique.com/annonce/chiens/pitt-bull-red-nose-femelle-742530	Dakar, Sénégal	Prix sur demande	Pitt Bull red nose femelle
1739228415-2	Chiots Pitbull	https://sn.coinafrique.com/annonce/chiens/chiots-pitbull-742716	Grand Yoff, Dakar, Sénégal	250 000 CFA	Chiots Pitbull
1739228420-3	Caniche bichon	https://sn.coinafrique.com/annonce/chiens/caniche-bichon-751558	Mermoz-Sacré Coeur, Dakar, Sénégal	200 000 CFA	Caniche bichon
1739228423-4	Chiot Boerboel	https://sn.coinafrique.com/annonce/chiens/chiot-boerboel-751964	Mermoz-Sacré Coeur, Dakar, Sénégal	450 000 CFA	Chiot Boerboel
1739228426-5	Pitbull Red Nose	https://sn.coinafrique.com/annonce/chiens/pitbull-red-nose-778978	Mermoz-Sacré Coeur, Dakar, Sénégal	220 000 CFA	Pitbull Red Nose
1739228433-6	Caniche bichons maltais	https://sn.coinafrique.com/annonce/chiens/caniche-bichons-maltais-788455	Mermoz-Sacré Coeur, Dakar, Sénégal	190 000 CFA	Caniche bichons maltais
1739228437-7	Chien berger allemand à poil long	https://sn.coinafrique.com/annonce/chiens/chien-berger-allemand-a-poil-long-848994	Hann Bel-Air, Dakar, Sénégal	200 000 CFA	Chien berger allemand à poil long
1739228442-8	Chiots Cane Corso	https://sn.coinafrique.com/annonce/chiens/chiots-cane-corso-891450	Dakar, Sénégal	Prix sur demande	Chiots Cane Corso
1739228445-9	Pitbull black nose	https://sn.coinafrique.com/annonce/chiens/pitbull-black-nose-900600	Mermoz-Sacré Coeur, Dakar, Sénégal	250 000 CFA	Pitbull black nose
1739228450-10	Chiot Cane Corso	https://sn.coinafrique.com/annonce/chiens/chiot-cane-corso-956906	Fann, Dakar, Sénégal	800 000 CFA	Chiot Cane Corso
1739228454-11	Boerboel femelle	https://sn.coinafrique.com/annonce/chiens/boerboel-femelle-989796	Mermoz-Sacré Coeur, Dakar, Sénégal	400 000 CFA	Boerboel femelle
1739228458-12	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-1000525	Les Parcelles Assainies, Dakar, Sénégal	350 000 CFA	Chiots
1739228463-13	Chiot akita américain	https://sn.coinafrique.com/annonce/chiens/chiot-akita-americain-1106542	Fann, Dakar, Sénégal	Prix sur demande	Chiot akita américain
1739228470-14	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-1115802	Patte d'oie, Dakar, Sénégal	200 000 CFA	Chiot berger allemand
1739228479-15	Chien Rottweiler	https://sn.coinafrique.com/annonce/chiens/chien-rottweiler-1122493	Dieuppeul-Derklé, Dakar, Sénégal	375 000 CFA	Chien Rottweiler
1739228485-16	Chiots Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-1123229	Parcelle Assainies, Dakar, Sénégal	350 000 CFA	Chiots Berger Allemand
1739228492-17	Pitbull	https://sn.coinafrique.com/annonce/chiens/pitbull-1139092	Dakar Plateau, Dakar, Sénégal	90 000 CFA	Pitbull
1739228498-18	Chiots Berger Allemand de race pure	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-de-race-pure-1148739	Grand Yoff, Dakar, Sénégal	125 000 CFA	Chiots Berger Allemand de race pure
1739228505-19	Berger blanc	https://sn.coinafrique.com/annonce/chiens/berger-blanc-1163882	Thies, Sénégal	200 000 CFA	Berger blanc
1739228511-20	Bichons malté	https://sn.coinafrique.com/annonce/chiens/bichons-malte-1176190	Cambérène, Dakar, Sénégal	180 000 CFA	Bichons malté
1739228519-21	Bergers - labrador - pitbull - rottweiler	https://sn.coinafrique.com/annonce/chiens/bergers-labrador-pitbull-rottweiler-1184876	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Bergers - labrador - pitbull - rottweiler
1739228525-22	Bichon maltais	https://sn.coinafrique.com/annonce/chiens/bichon-maltais-1208713	Dakar, Sénégal	170 000 CFA	Bichon maltais
1739228531-23	Chiots Cane Corso	https://sn.coinafrique.com/annonce/chiens/chiots-cane-corso-1279844	Dakar, Sénégal	500 000 CFA	Chiots Cane Corso
1739228538-24	Chien Pitbull	https://sn.coinafrique.com/annonce/chiens/chien-pitbull-1339794	Dieuppeul-Derklé, Dakar, Sénégal	150 000 CFA	Chien Pitbull
1739228545-25	Chiots Shih-Tzu	https://sn.coinafrique.com/annonce/chiens/chiots-shih-tzu-1381280	Point E, Dakar, Sénégal	250 000 CFA	Chiots Shih-Tzu
1739228551-26	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-1387279	Parcelle Assainies, Dakar, Sénégal	350 000 CFA	Chiot Berger Allemand
1739228557-27	Chiots Dalmatiens	https://sn.coinafrique.com/annonce/chiens/chiots-dalmatiens-1396092	Fann, Dakar, Sénégal	450 000 CFA	Chiots Dalmatiens
1739228564-28	Bebé Lhasa Apso	https://sn.coinafrique.com/annonce/chiens/bebe-lhasa-apso-1426072	Mbour, Sénégal	Prix sur demande	Bebé Lhasa Apso
1739228572-29	Chiots Chowchow	https://sn.coinafrique.com/annonce/chiens/chiots-chowchow-1444195	Fann, Dakar, Sénégal	990 000 CFA	Chiots Chowchow
1739228578-30	Spitz nain	https://sn.coinafrique.com/annonce/chiens/spitz-nain-1455313	Dakar, Sénégal	Prix sur demande	Spitz nain
1739228585-31	Chiots husky sibérien - dog argentin - cane corso	https://sn.coinafrique.com/annonce/chiens/chiots-husky-siberien-dog-argentin-cane-corso-1477206	Keur Massar, Sénégal	350 000 CFA	Chiots husky sibérien - dog argentin - cane corso
1739228593-32	Caniche	https://sn.coinafrique.com/annonce/chiens/caniche-1502314	Dakar, Sénégal	100 000 CFA	Caniche
1739228599-33	Caniches	https://sn.coinafrique.com/annonce/chiens/caniches-1502318	Mermoz-Sacré Coeur, Dakar, Sénégal	100 000 CFA	Caniches
1739228606-34	Caniche	https://sn.coinafrique.com/annonce/chiens/caniche-1502366	Dakar, Sénégal	100 000 CFA	Caniche
1739228612-35	Chiots akita américain	https://sn.coinafrique.com/annonce/chiens/chiots-akita-americain-1536386	Fann, Dakar, Sénégal	990 000 CFA	Chiots akita américain
